,ngay,giadieuchinh,giadongcua,giathaydoi,KL,GT,giamocua,giacaonhat,giathapnhat,symbol
12,08/11/2013,2.71 ,4.20 ,-0.10 (-2.33 %),"67,370 ","283,194,000 ",4.20 ,4.30 ,4.20 ,SMA
13,07/11/2013,2.78 ,4.30 ,0.00 (0.00 %),"195,430 ","822,268,000 ",4.30 ,4.30 ,4.20 ,SMA
14,06/11/2013,2.78 ,4.30 ,0.00 (0.00 %),"133,630 ","560,725,000 ",4.10 ,4.30 ,4.10 ,SMA
15,05/11/2013,2.78 ,4.30 ,0.10 (2.38 %),"213,050 ","916,165,000 ",4.30 ,4.40 ,4.30 ,SMA
16,04/11/2013,2.71 ,4.20 ,0.20 (5.00 %),"255,160 ","1,067,861,000 ",4.10 ,4.20 ,4.10 ,SMA
17,01/11/2013,2.58 ,4.00 ,-0.10 (-2.44 %),"69,500 ","278,000,000 ",4.00 ,4.00 ,4.00 ,SMA
18,31/10/2013,2.65 ,4.10 ,-0.10 (-2.38 %),"123,340 ","495,395,000 ",4.10 ,4.20 ,4.00 ,SMA
19,30/10/2013,2.71 ,4.20 ,-0.10 (-2.33 %),"49,160 ","204,192,000 ",4.30 ,4.30 ,4.10 ,SMA
0,29/10/2013,2.78 ,4.30 ,0.10 (2.38 %),"87,360 ","369,827,000 ",4.30 ,4.30 ,4.20 ,SMA
1,28/10/2013,2.71 ,4.20 ,0.20 (5.00 %),"506,510 ","2,122,023,000 ",4.10 ,4.20 ,4.10 ,SMA
2,25/10/2013,2.58 ,4.00 ,0.00 (0.00 %),"79,850 ","316,280,000 ",3.90 ,4.10 ,3.90 ,SMA
3,24/10/2013,2.58 ,4.00 ,0.10 (2.56 %),"49,870 ","193,693,000 ",3.80 ,4.00 ,3.80 ,SMA
4,23/10/2013,2.52 ,3.90 ,0.00 (0.00 %),"21,200 ","82,460,000 ",3.90 ,3.90 ,3.80 ,SMA
5,22/10/2013,2.52 ,3.90 ,0.00 (0.00 %),"7,960 ","30,908,000 ",3.90 ,3.90 ,3.80 ,SMA
6,21/10/2013,2.52 ,3.90 ,0.10 (2.63 %),"100,810 ","392,459,000 ",3.80 ,3.90 ,3.80 ,SMA
7,18/10/2013,2.45 ,3.80 ,0.10 (2.70 %),"1,710 ","6,329,000 ",3.70 ,3.80 ,3.70 ,SMA
8,17/10/2013,2.39 ,3.70 ,-0.10 (-2.63 %),"4,000 ","14,900,000 ",3.80 ,3.80 ,3.70 ,SMA
9,16/10/2013,2.45 ,3.80 ,0.10 (2.70 %),"1,010 ","3,738,000 ",3.70 ,3.80 ,3.70 ,SMA
10,15/10/2013,2.39 ,3.70 ,0.00 (0.00 %),420 ,"1,545,000 ",3.60 ,3.70 ,3.60 ,SMA
11,14/10/2013,2.39 ,3.70 ,0.00 (0.00 %),"1,010 ","3,737,000 ",3.70 ,3.70 ,3.70 ,SMA
12,11/10/2013,2.39 ,3.70 ,0.00 (0.00 %),"3,120 ","11,544,000 ",3.70 ,3.70 ,3.70 ,SMA
13,10/10/2013,2.39 ,3.70 ,0.00 (0.00 %),"9,450 ","34,965,000 ",3.70 ,3.70 ,3.70 ,SMA
14,09/10/2013,2.39 ,3.70 ,0.00 (0.00 %),"25,510 ","94,388,000 ",3.80 ,3.80 ,3.70 ,SMA
15,08/10/2013,2.39 ,3.70 ,-0.10 (-2.63 %),"3,000 ","11,100,000 ",3.70 ,3.70 ,3.70 ,SMA
16,07/10/2013,2.45 ,3.80 ,0.10 (2.70 %),"10,420 ","38,564,000 ",3.70 ,3.80 ,3.70 ,SMA
17,04/10/2013,2.39 ,3.70 ,0.00 (0.00 %),210 ,"777,000 ",3.70 ,3.70 ,3.70 ,SMA
18,03/10/2013,2.39 ,3.70 ,-0.10 (-2.63 %),"15,510 ","57,387,000 ",3.70 ,3.70 ,3.70 ,SMA
19,02/10/2013,2.45 ,3.80 ,0.10 (2.70 %),"20,100 ","75,380,000 ",3.70 ,3.80 ,3.70 ,SMA
0,01/10/2013,2.39 ,3.70 ,-0.10 (-2.63 %),"37,010 ","136,836,000 ",3.80 ,3.80 ,3.60 ,SMA
1,30/09/2013,2.45 ,3.80 ,0.10 (2.70 %),"11,010 ","40,758,000 ",3.70 ,3.80 ,3.70 ,SMA
2,27/09/2013,2.39 ,3.70 ,0.00 (0.00 %),"70,350 ","261,396,000 ",3.80 ,3.80 ,3.70 ,SMA
3,26/09/2013,2.39 ,3.70 ,0.00 (0.00 %),"80,710 ","305,727,000 ",3.80 ,3.80 ,3.70 ,SMA
4,25/09/2013,2.39 ,3.70 ,0.00 (0.00 %),"100,880 ","377,893,000 ",3.70 ,3.80 ,3.70 ,SMA
5,24/09/2013,2.39 ,3.70 ,-0.10 (-2.63 %),"68,050 ","252,795,000 ",3.80 ,3.80 ,3.70 ,SMA
6,23/09/2013,2.45 ,3.80 ,0.00 (0.00 %),"2,750 ","9,950,000 ",3.60 ,3.80 ,3.60 ,SMA
7,20/09/2013,2.45 ,3.80 ,0.20 (5.56 %),"34,010 ","126,738,000 ",3.70 ,3.80 ,3.60 ,SMA
8,19/09/2013,2.33 ,3.60 ,-0.20 (-5.26 %),"1,010 ","3,638,000 ",3.60 ,3.80 ,3.60 ,SMA
9,18/09/2013,2.45 ,3.80 ,0.00 (0.00 %),"28,000 ","106,400,000 ",3.80 ,3.80 ,3.80 ,SMA
10,17/09/2013,2.45 ,3.80 ,-0.10 (-2.56 %),"10,210 ","38,788,000 ",3.80 ,3.80 ,3.70 ,SMA
11,16/09/2013,2.52 ,3.90 ,0.10 (2.63 %),"12,350 ","46,940,000 ",3.80 ,3.90 ,3.80 ,SMA
12,13/09/2013,2.45 ,3.80 ,0.00 (0.00 %),"20,100 ","75,030,000 ",3.80 ,3.80 ,3.70 ,SMA
13,12/09/2013,2.45 ,3.80 ,-0.10 (-2.56 %),"24,510 ","93,139,000 ",3.90 ,3.90 ,3.80 ,SMA
14,11/09/2013,2.52 ,3.90 ,0.10 (2.63 %),"10,430 ","38,911,000 ",3.70 ,3.90 ,3.70 ,SMA
15,10/09/2013,2.45 ,3.80 ,-0.10 (-2.56 %),"11,200 ","42,560,000 ",3.80 ,3.80 ,3.80 ,SMA
16,09/09/2013,2.52 ,3.90 ,0.00 (0.00 %),"251,220 ","954,658,000 ",3.90 ,3.90 ,3.80 ,SMA
17,06/09/2013,2.52 ,3.90 ,0.00 (0.00 %),"114,500 ","436,450,000 ",3.90 ,3.90 ,3.80 ,SMA
18,05/09/2013,2.52 ,3.90 ,0.00 (0.00 %),"217,600 ","828,609,000 ",3.80 ,3.90 ,3.80 ,SMA
19,04/09/2013,2.52 ,3.90 ,0.10 (2.63 %),"70,910 ","269,459,000 ",3.80 ,3.90 ,3.80 ,SMA
0,03/09/2013,2.45 ,3.80 ,0.00 (0.00 %),"127,030 ","482,683,000 ",3.90 ,3.90 ,3.70 ,SMA
1,30/08/2013,2.45 ,3.80 ,-0.10 (-2.56 %),"16,620 ","63,166,000 ",3.80 ,3.90 ,3.80 ,SMA
2,29/08/2013,2.52 ,3.90 ,0.00 (0.00 %),30 ,"117,000 ",3.90 ,3.90 ,3.90 ,SMA
3,28/08/2013,2.52 ,3.90 ,0.00 (0.00 %),"29,450 ","114,857,000 ",4.00 ,4.00 ,3.90 ,SMA
4,27/08/2013,2.52 ,3.90 ,0.00 (0.00 %),"15,310 ","59,714,000 ",3.90 ,4.00 ,3.90 ,SMA
5,26/08/2013,2.52 ,3.90 ,0.00 (0.00 %),"55,110 ","214,931,000 ",3.90 ,4.00 ,3.90 ,SMA
6,23/08/2013,2.52 ,3.90 ,0.00 (0.00 %),"132,830 ","516,537,000 ",3.90 ,4.00 ,3.80 ,SMA
7,22/08/2013,2.52 ,3.90 ,0.00 (0.00 %),"135,550 ","528,646,000 ",3.90 ,4.00 ,3.90 ,SMA
8,21/08/2013,2.52 ,3.90 ,0.00 (0.00 %),"70,500 ","267,518,000 ",3.70 ,3.90 ,3.70 ,SMA
9,20/08/2013,2.52 ,3.90 ,0.10 (2.63 %),"5,020 ","19,077,000 ",3.80 ,3.90 ,3.80 ,SMA
10,19/08/2013,2.45 ,3.80 ,0.00 (0.00 %),"6,480 ","24,625,000 ",3.80 ,3.90 ,3.80 ,SMA
11,16/08/2013,2.45 ,3.80 ,0.10 (2.70 %),"5,010 ","18,538,000 ",3.70 ,3.80 ,3.70 ,SMA
12,15/08/2013,2.39 ,3.70 ,-0.10 (-2.63 %),"55,690 ","207,155,000 ",3.80 ,3.80 ,3.60 ,SMA
13,14/08/2013,2.45 ,3.80 ,0.20 (5.56 %),"16,610 ","60,018,000 ",3.60 ,3.80 ,3.60 ,SMA
14,13/08/2013,2.33 ,3.60 ,-0.10 (-2.70 %),"17,200 ","62,420,000 ",3.70 ,3.70 ,3.60 ,SMA
15,12/08/2013,2.39 ,3.70 ,0.00 (0.00 %),"11,970 ","44,000,000 ",3.70 ,3.70 ,3.60 ,SMA
16,09/08/2013,2.39 ,3.70 ,-0.10 (-2.63 %),"41,840 ","154,808,000 ",3.70 ,3.70 ,3.70 ,SMA
17,08/08/2013,2.45 ,3.80 ,-0.10 (-2.56 %),"8,120 ","30,866,000 ",3.80 ,3.90 ,3.80 ,SMA
18,07/08/2013,2.52 ,3.90 ,0.00 (0.00 %),"8,490 ","32,263,000 ",3.80 ,3.90 ,3.80 ,SMA
19,06/08/2013,2.52 ,3.90 ,0.10 (2.63 %),"1,450 ","5,520,000 ",3.80 ,3.90 ,3.80 ,SMA
0,05/08/2013,2.45 ,3.80 ,-0.10 (-2.56 %),"9,000 ","34,200,000 ",3.80 ,3.80 ,3.80 ,SMA
1,02/08/2013,2.52 ,3.90 ,0.10 (2.63 %),"10,010 ","38,039,000 ",3.80 ,3.90 ,3.80 ,SMA
2,01/08/2013,2.45 ,3.80 ,0.00 (0.00 %),"11,000 ","41,800,000 ",3.80 ,3.80 ,3.80 ,SMA
3,31/07/2013,2.45 ,3.80 ,0.00 (0.00 %),"10,270 ","38,678,000 ",3.80 ,3.80 ,3.70 ,SMA
4,30/07/2013,2.45 ,3.80 ,0.00 (0.00 %),"32,560 ","123,728,000 ",3.80 ,3.80 ,3.80 ,SMA
5,29/07/2013,2.45 ,3.80 ,-0.20 (-5.00 %),"35,030 ","136,615,000 ",3.90 ,3.90 ,3.80 ,SMA
6,26/07/2013,2.58 ,4.00 ,0.10 (2.56 %),"44,730 ","171,840,000 ",3.90 ,4.00 ,3.80 ,SMA
7,25/07/2013,2.52 ,3.90 ,0.00 (0.00 %),"61,470 ","239,733,000 ",3.90 ,3.90 ,3.90 ,SMA
8,24/07/2013,2.52 ,3.90 ,-0.10 (-2.50 %),"8,000 ","31,700,000 ",3.90 ,4.00 ,3.90 ,SMA
9,23/07/2013,2.58 ,4.00 ,0.00 (0.00 %),"12,500 ","49,950,000 ",4.00 ,4.00 ,3.90 ,SMA
10,22/07/2013,2.58 ,4.00 ,0.00 (0.00 %),"160,620 ","642,512,000 ",4.00 ,4.10 ,4.00 ,SMA
11,19/07/2013,2.58 ,4.00 ,0.10 (2.56 %),"78,070 ","310,189,000 ",4.00 ,4.10 ,3.90 ,SMA
12,18/07/2013,2.52 ,3.90 ,-0.10 (-2.50 %),"150,500 ","601,702,000 ",4.00 ,4.10 ,3.90 ,SMA
13,17/07/2013,2.58 ,4.00 ,-0.10 (-2.44 %),"27,180 ","108,750,000 ",4.10 ,4.10 ,4.00 ,SMA
14,16/07/2013,2.65 ,4.10 ,0.10 (2.50 %),"55,010 ","224,341,000 ",4.00 ,4.10 ,4.00 ,SMA
15,15/07/2013,2.58 ,4.00 ,-0.10 (-2.44 %),"28,740 ","115,014,000 ",4.10 ,4.10 ,4.00 ,SMA
16,12/07/2013,2.65 ,4.10 ,0.10 (2.50 %),"23,660 ","94,694,000 ",4.00 ,4.10 ,4.00 ,SMA
17,11/07/2013,2.58 ,4.00 ,0.10 (2.56 %),"113,620 ","448,270,000 ",4.00 ,4.00 ,3.90 ,SMA
18,10/07/2013,2.52 ,3.90 ,-0.10 (-2.50 %),"27,130 ","108,283,000 ",4.10 ,4.10 ,3.90 ,SMA
19,09/07/2013,2.58 ,4.00 ,0.00 (0.00 %),"161,490 ","645,972,000 ",4.00 ,4.10 ,4.00 ,SMA
0,08/07/2013,2.58 ,4.00 ,0.10 (2.56 %),"5,000 ","19,803,000 ",4.00 ,4.00 ,3.90 ,SMA
1,05/07/2013,2.52 ,3.90 ,0.00 (0.00 %),"9,960 ","38,854,000 ",3.90 ,4.00 ,3.90 ,SMA
2,04/07/2013,2.52 ,3.90 ,-0.10 (-2.50 %),"69,000 ","274,260,000 ",4.00 ,4.00 ,3.90 ,SMA
3,03/07/2013,2.58 ,4.00 ,0.00 (0.00 %),"47,280 ","189,120,000 ",4.00 ,4.00 ,4.00 ,SMA
4,02/07/2013,2.58 ,4.00 ,-0.10 (-2.44 %),"63,810 ","255,437,000 ",4.00 ,4.10 ,3.90 ,SMA
5,01/07/2013,2.65 ,4.10 ,0.10 (2.50 %),"84,820 ","341,948,000 ",4.10 ,4.10 ,4.00 ,SMA
6,28/06/2013,2.58 ,4.00 ,0.10 (2.56 %),"36,520 ","142,879,000 ",3.90 ,4.00 ,3.80 ,SMA
7,27/06/2013,2.52 ,3.90 ,0.10 (2.63 %),"70,710 ","272,269,000 ",3.90 ,3.90 ,3.80 ,SMA
8,26/06/2013,2.45 ,3.80 ,0.00 (0.00 %),"117,010 ","444,639,000 ",3.80 ,3.90 ,3.80 ,SMA
9,25/06/2013,2.45 ,3.80 ,0.00 (0.00 %),"83,530 ","311,956,000 ",3.90 ,3.90 ,3.70 ,SMA
10,24/06/2013,2.45 ,3.80 ,-0.10 (-2.56 %),"37,600 ","143,881,000 ",3.90 ,3.90 ,3.80 ,SMA
11,21/06/2013,2.52 ,3.90 ,0.00 (0.00 %),"120,590 ","470,162,000 ",3.90 ,4.00 ,3.80 ,SMA
12,20/06/2013,2.52 ,3.90 ,-0.20 (-4.88 %),"93,790 ","375,096,000 ",4.10 ,4.10 ,3.90 ,SMA
13,19/06/2013,2.65 ,4.10 ,0.00 (0.00 %),"54,700 ","224,200,000 ",4.10 ,4.10 ,4.00 ,SMA
14,18/06/2013,2.65 ,4.10 ,0.00 (0.00 %),"35,850 ","146,485,000 ",4.10 ,4.10 ,4.00 ,SMA
15,17/06/2013,2.65 ,4.10 ,0.00 (0.00 %),"122,430 ","502,053,000 ",4.20 ,4.20 ,4.10 ,SMA
16,14/06/2013,2.65 ,4.10 ,0.00 (0.00 %),"120,730 ","495,000,000 ",4.10 ,4.20 ,4.10 ,SMA
17,13/06/2013,2.65 ,4.10 ,0.00 (0.00 %),"193,230 ","784,244,000 ",4.10 ,4.20 ,4.00 ,SMA
18,12/06/2013,2.65 ,4.10 ,0.00 (0.00 %),"136,400 ","559,244,000 ",4.10 ,4.20 ,4.10 ,SMA
19,11/06/2013,2.65 ,4.10 ,-0.10 (-2.38 %),"197,440 ","815,237,000 ",4.20 ,4.20 ,4.10 ,SMA
0,10/06/2013,2.71 ,4.20 ,0.00 (0.00 %),"320,250 ","1,321,619,000 ",4.20 ,4.20 ,4.10 ,SMA
1,07/06/2013,2.71 ,4.20 ,0.10 (2.44 %),"127,180 ","521,491,000 ",4.10 ,4.20 ,4.10 ,SMA
2,06/06/2013,2.65 ,4.10 ,0.10 (2.50 %),"225,260 ","908,605,000 ",4.00 ,4.10 ,4.00 ,SMA
3,05/06/2013,2.58 ,4.00 ,0.00 (0.00 %),"183,810 ","735,247,000 ",4.00 ,4.10 ,4.00 ,SMA
4,04/06/2013,2.58 ,4.00 ,0.10 (2.56 %),"171,790 ","688,768,000 ",4.00 ,4.10 ,4.00 ,SMA
5,03/06/2013,2.52 ,3.90 ,-0.10 (-2.50 %),"182,450 ","724,354,000 ",3.90 ,4.10 ,3.90 ,SMA
6,31/05/2013,2.58 ,4.00 ,0.10 (2.56 %),"321,670 ","1,262,851,000 ",3.90 ,4.10 ,3.90 ,SMA
7,30/05/2013,2.52 ,3.90 ,0.00 (0.00 %),"140,740 ","549,187,000 ",3.90 ,4.00 ,3.90 ,SMA
8,29/05/2013,2.52 ,3.90 ,0.20 (5.41 %),"181,940 ","705,814,000 ",3.80 ,3.90 ,3.80 ,SMA
9,28/05/2013,2.39 ,3.70 ,0.20 (5.71 %),"268,800 ","979,657,000 ",3.60 ,3.70 ,3.50 ,SMA
10,27/05/2013,2.26 ,3.50 ,0.00 (0.00 %),"41,520 ","145,269,000 ",3.50 ,3.50 ,3.40 ,SMA
11,24/05/2013,2.26 ,3.50 ,0.20 (6.06 %),"36,460 ","125,380,000 ",3.40 ,3.50 ,3.40 ,SMA
12,23/05/2013,2.13 ,3.30 ,-0.10 (-2.94 %),"44,780 ","151,752,000 ",3.40 ,3.40 ,3.30 ,SMA
13,22/05/2013,2.20 ,3.40 ,0.00 (0.00 %),"87,750 ","298,450,000 ",3.50 ,3.50 ,3.40 ,SMA
14,21/05/2013,2.20 ,3.40 ,0.00 (0.00 %),"20,990 ","71,366,000 ",3.40 ,3.40 ,3.40 ,SMA
15,20/05/2013,2.20 ,3.40 ,-0.10 (-2.86 %),"1,000 ","3,400,000 ",3.40 ,3.40 ,3.40 ,SMA
16,17/05/2013,2.26 ,3.50 ,0.10 (2.94 %),"10,030 ","34,105,000 ",3.50 ,3.50 ,3.40 ,SMA
17,16/05/2013,2.20 ,3.40 ,-0.10 (-2.86 %),170 ,"579,000 ",3.40 ,3.50 ,3.40 ,SMA
18,15/05/2013,2.26 ,3.50 ,0.00 (0.00 %),"20,430 ","71,235,000 ",3.50 ,3.50 ,3.40 ,SMA
19,14/05/2013,2.26 ,3.50 ,-0.10 (-2.78 %),"27,810 ","97,335,000 ",3.50 ,3.50 ,3.50 ,SMA
0,13/05/2013,2.33 ,3.60 ,0.00 (0.00 %),"18,950 ","66,785,000 ",3.50 ,3.60 ,3.50 ,SMA
1,10/05/2013,2.33 ,3.60 ,0.10 (2.86 %),620 ,"2,172,000 ",3.50 ,3.60 ,3.50 ,SMA
2,09/05/2013,2.26 ,3.50 ,-0.10 (-2.78 %),"2,010 ","7,135,000 ",3.50 ,3.60 ,3.50 ,SMA
3,08/05/2013,2.33 ,3.60 ,0.00 (0.00 %),"6,170 ","21,597,000 ",3.60 ,3.60 ,3.50 ,SMA
4,07/05/2013,2.33 ,3.60 ,0.00 (0.00 %),"6,000 ","21,600,000 ",3.60 ,3.60 ,3.60 ,SMA
5,06/05/2013,2.33 ,3.60 ,0.10 (2.86 %),"59,520 ","211,239,000 ",3.50 ,3.60 ,3.50 ,SMA
6,03/05/2013,2.26 ,3.50 ,0.10 (2.94 %),"8,600 ","30,050,000 ",3.40 ,3.50 ,3.40 ,SMA
7,02/05/2013,2.20 ,3.40 ,0.00 (0.00 %),"27,000 ","91,800,000 ",3.40 ,3.40 ,3.40 ,SMA
8,26/04/2013,2.20 ,3.40 ,-0.10 (-2.86 %),"9,000 ","30,600,000 ",3.40 ,3.40 ,3.40 ,SMA
9,25/04/2013,2.26 ,3.50 ,0.10 (2.94 %),"3,020 ","10,340,000 ",3.40 ,3.50 ,3.40 ,SMA
10,24/04/2013,2.20 ,3.40 ,0.00 (0.00 %),"17,350 ","58,988,000 ",3.30 ,3.50 ,3.30 ,SMA
11,23/04/2013,2.20 ,3.40 ,0.10 (3.03 %),"20,450 ","65,645,000 ",3.20 ,3.40 ,3.20 ,SMA
12,22/04/2013,2.13 ,3.30 ,-0.20 (-5.71 %),"19,740 ","66,716,000 ",3.40 ,3.40 ,3.30 ,SMA
13,18/04/2013,2.26 ,3.50 ,-0.10 (-2.78 %),"31,920 ","110,611,000 ",3.60 ,3.60 ,3.40 ,SMA
14,17/04/2013,2.33 ,3.60 ,0.10 (2.86 %),"2,520 ","8,822,000 ",3.50 ,3.60 ,3.50 ,SMA
15,16/04/2013,2.26 ,3.50 ,0.00 (0.00 %),"29,300 ","102,020,000 ",3.50 ,3.50 ,3.40 ,SMA
16,15/04/2013,2.26 ,3.50 ,-0.20 (-5.41 %),"64,540 ","229,545,000 ",3.70 ,3.70 ,3.50 ,SMA
17,12/04/2013,2.39 ,3.70 ,0.00 (0.00 %),"4,020 ","14,874,000 ",3.70 ,3.70 ,3.70 ,SMA
18,11/04/2013,2.39 ,3.70 ,-0.10 (-2.63 %),"35,100 ","129,870,000 ",3.70 ,3.70 ,3.70 ,SMA
19,10/04/2013,2.45 ,3.80 ,-0.10 (-2.56 %),"35,990 ","133,762,000 ",3.80 ,3.80 ,3.70 ,SMA
0,09/04/2013,2.52 ,3.90 ,0.00 (0.00 %),"7,460 ","29,092,000 ",3.90 ,3.90 ,3.80 ,SMA
1,08/04/2013,2.52 ,3.90 ,0.20 (5.41 %),"17,400 ","65,414,000 ",3.70 ,3.90 ,3.70 ,SMA
2,05/04/2013,2.39 ,3.70 ,-0.10 (-2.63 %),"30,500 ","115,250,000 ",3.80 ,3.80 ,3.70 ,SMA
3,04/04/2013,2.45 ,3.80 ,0.10 (2.70 %),"11,920 ","44,135,000 ",3.70 ,3.80 ,3.70 ,SMA
4,03/04/2013,2.39 ,3.70 ,-0.20 (-5.13 %),"7,090 ","26,633,000 ",3.80 ,3.80 ,3.70 ,SMA
5,02/04/2013,2.52 ,3.90 ,0.10 (2.63 %),"9,130 ","34,797,000 ",3.80 ,3.90 ,3.80 ,SMA
6,01/04/2013,2.45 ,3.80 ,0.00 (0.00 %),"7,200 ","26,860,000 ",3.70 ,3.80 ,3.70 ,SMA
7,29/03/2013,2.45 ,3.80 ,0.00 (0.00 %),"24,560 ","92,223,000 ",3.70 ,3.80 ,3.70 ,SMA
8,28/03/2013,2.45 ,3.80 ,0.00 (0.00 %),"35,020 ","133,076,000 ",3.80 ,3.80 ,3.80 ,SMA
9,27/03/2013,2.45 ,3.80 ,-0.10 (-2.56 %),"52,260 ","196,689,000 ",3.80 ,3.90 ,3.70 ,SMA
10,26/03/2013,2.52 ,3.90 ,0.10 (2.63 %),"7,810 ","29,959,000 ",3.80 ,3.90 ,3.80 ,SMA
11,25/03/2013,2.45 ,3.80 ,-0.10 (-2.56 %),"11,660 ","44,468,000 ",3.90 ,3.90 ,3.80 ,SMA
12,22/03/2013,2.52 ,3.90 ,-0.10 (-2.50 %),"9,320 ","36,348,000 ",3.90 ,3.90 ,3.90 ,SMA
13,21/03/2013,2.58 ,4.00 ,0.10 (2.56 %),"5,010 ","19,540,000 ",3.90 ,4.00 ,3.90 ,SMA
14,20/03/2013,2.52 ,3.90 ,-0.10 (-2.50 %),"62,510 ","243,799,000 ",3.90 ,4.00 ,3.90 ,SMA
15,19/03/2013,2.58 ,4.00 ,0.00 (0.00 %),"4,050 ","15,899,000 ",4.00 ,4.00 ,3.90 ,SMA
16,18/03/2013,2.58 ,4.00 ,0.00 (0.00 %),"14,160 ","56,540,000 ",4.00 ,4.00 ,3.90 ,SMA
17,15/03/2013,2.58 ,4.00 ,0.10 (2.56 %),"72,890 ","290,407,000 ",3.90 ,4.00 ,3.90 ,SMA
18,14/03/2013,2.52 ,3.90 ,-0.20 (-4.88 %),"15,010 ","59,414,000 ",4.00 ,4.10 ,3.90 ,SMA
19,13/03/2013,2.65 ,4.10 ,0.10 (2.50 %),"4,090 ","16,538,000 ",4.00 ,4.10 ,4.00 ,SMA
0,12/03/2013,2.58 ,4.00 ,-0.10 (-2.44 %),"128,920 ","506,132,000 ",4.00 ,4.10 ,3.90 ,SMA
1,11/03/2013,2.65 ,4.10 ,0.00 (0.00 %),"78,190 ","320,129,000 ",4.10 ,4.10 ,4.00 ,SMA
2,08/03/2013,2.65 ,4.10 ,0.10 (2.50 %),"29,650 ","119,042,000 ",4.10 ,4.10 ,4.00 ,SMA
3,07/03/2013,2.58 ,4.00 ,0.00 (0.00 %),"62,540 ","250,959,000 ",4.00 ,4.10 ,3.90 ,SMA
4,06/03/2013,2.58 ,4.00 ,0.00 (0.00 %),"119,190 ","476,460,000 ",3.90 ,4.00 ,3.90 ,SMA
5,05/03/2013,2.58 ,4.00 ,0.00 (0.00 %),"71,750 ","279,556,000 ",3.90 ,4.00 ,3.80 ,SMA
6,04/03/2013,2.58 ,4.00 ,0.00 (0.00 %),"45,930 ","181,130,000 ",4.00 ,4.10 ,3.90 ,SMA
7,01/03/2013,2.58 ,4.00 ,0.00 (0.00 %),"78,240 ","312,959,000 ",4.00 ,4.00 ,3.90 ,SMA
8,28/02/2013,2.58 ,4.00 ,0.00 (0.00 %),"103,420 ","414,786,000 ",4.10 ,4.10 ,4.00 ,SMA
9,27/02/2013,2.58 ,4.00 ,0.00 (0.00 %),"55,570 ","221,081,000 ",4.00 ,4.10 ,3.90 ,SMA
10,26/02/2013,2.58 ,4.00 ,-0.20 (-4.76 %),"215,700 ","876,389,000 ",4.20 ,4.20 ,4.00 ,SMA
11,25/02/2013,2.71 ,4.20 ,-0.10 (-2.33 %),"49,650 ","208,531,000 ",4.20 ,4.30 ,4.20 ,SMA
12,22/02/2013,2.78 ,4.30 ,0.10 (2.38 %),"291,450 ","1,234,864,000 ",4.30 ,4.30 ,4.10 ,SMA
13,21/02/2013,2.71 ,4.20 ,-0.30 (-6.67 %),"256,250 ","1,136,897,000 ",4.50 ,4.60 ,4.20 ,SMA
14,20/02/2013,2.91 ,4.50 ,0.20 (4.65 %),"184,200 ","819,940,000 ",4.40 ,4.50 ,4.40 ,SMA
15,19/02/2013,2.78 ,4.30 ,0.20 (4.88 %),"380,210 ","1,612,072,000 ",4.10 ,4.30 ,4.10 ,SMA
16,18/02/2013,2.65 ,4.10 ,0.00 (0.00 %),"116,780 ","477,838,000 ",4.10 ,4.20 ,4.00 ,SMA
17,08/02/2013,2.65 ,4.10 ,0.10 (2.50 %),"217,210 ","873,441,000 ",4.00 ,4.20 ,3.90 ,SMA
18,07/02/2013,2.58 ,4.00 ,0.00 (0.00 %),"83,700 ","334,800,000 ",4.00 ,4.00 ,4.00 ,SMA
19,06/02/2013,2.58 ,4.00 ,0.00 (0.00 %),"53,350 ","211,400,000 ",4.00 ,4.00 ,3.90 ,SMA
0,05/02/2013,2.58 ,4.00 ,0.00 (0.00 %),"33,440 ","133,740,000 ",4.00 ,4.00 ,3.90 ,SMA
1,04/02/2013,2.58 ,4.00 ,0.00 (0.00 %),"120,400 ","481,600,000 ",4.00 ,4.00 ,4.00 ,SMA
2,01/02/2013,2.58 ,4.00 ,0.10 (2.56 %),"74,300 ","289,970,000 ",3.90 ,4.00 ,3.90 ,SMA
3,31/01/2013,2.52 ,3.90 ,-0.10 (-2.50 %),"78,710 ","309,469,000 ",3.90 ,4.00 ,3.90 ,SMA
4,30/01/2013,2.58 ,4.00 ,0.10 (2.56 %),"207,620 ","830,472,000 ",4.00 ,4.00 ,3.90 ,SMA
5,29/01/2013,2.52 ,3.90 ,-0.20 (-4.88 %),"140,510 ","552,468,000 ",4.10 ,4.10 ,3.90 ,SMA
6,28/01/2013,2.65 ,4.10 ,0.00 (0.00 %),"141,720 ","577,250,000 ",4.10 ,4.20 ,4.00 ,SMA
7,25/01/2013,2.65 ,4.10 ,0.00 (0.00 %),"241,120 ","975,458,000 ",4.10 ,4.10 ,3.90 ,SMA
8,24/01/2013,2.65 ,4.10 ,0.10 (2.50 %),"143,260 ","573,370,000 ",4.00 ,4.10 ,4.00 ,SMA
9,23/01/2013,2.58 ,4.00 ,0.00 (0.00 %),"98,030 ","384,057,000 ",4.00 ,4.10 ,3.90 ,SMA
10,22/01/2013,2.58 ,4.00 ,-0.30 (-6.98 %),"221,590 ","904,329,000 ",4.20 ,4.30 ,4.00 ,SMA
11,21/01/2013,2.78 ,4.30 ,-0.10 (-2.27 %),"268,530 ","1,174,696,000 ",4.50 ,4.50 ,4.30 ,SMA
